donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
103128,66,Female,Philippines,Individual,2016-01-22
103129,44,Male,Indonesia,Small Business,2016-04-20
103130,59,Male,Tajikistan,Individual,2014-03-17
103131,37,Male,Philippines,Individual,2016-07-28
103132,42,Male,Kenya,Individual,2015-01-19
103133,58,Male,Malawi,Individual,2016-02-10
103134,22,Male,Nicaragua,NGO,2015-08-19
103135,55,Male,Nicaragua,Small Business,2015-03-31
103136,18,Female,Philippines,NGO,2014-08-07
103137,48,Male,Burkina Faso,Small Business,2014-07-14
103138,43,Female,Sierra Leone,Individual,2016-01-20
103139,42,Male,Pakistan,Individual,2014-11-26
103140,44,Female,Kenya,Individual,2014-08-24
103141,44,Male,Nigeria,Individual,2014-01-07
103142,39,Female,Samoa,Individual,2016-05-11
103143,41,Female,Guatemala,Individual,2015-02-10
103144,48,Male,Lao People's Democratic Republic,Individual,2014-12-24
103145,58,Female,Nicaragua,NGO,2015-01-17
103146,47,Male,Kenya,Individual,2015-09-06
103147,52,Female,Cambodia,Individual,2015-05-09
103148,62,Male,Rwanda,Small Business,2015-07-12
103149,70,Male,Kenya,Individual,2014-10-13
103150,23,Male,Philippines,Individual,2014-11-01
103151,55,Female,Bolivia,Individual,2016-06-03
103152,29,Male,Uganda,Small Business,2015-03-27
103153,28,Female,Rwanda,NGO,2016-09-23
103154,60,Male,Philippines,Individual,2016-05-16
103155,21,Male,Kenya,Individual,2015-12-31
103156,62,Male,Kenya,Individual,2015-07-17
103157,58,Female,Nigeria,Individual,2016-05-08
103158,70,Female,Armenia,Small Business,2014-02-27
103159,53,Male,Uganda,Individual,2015-05-27
103160,64,Female,Cambodia,Small Business,2016-01-01
103161,24,Male,Philippines,Corporate,2014-04-22
103162,65,Male,Vietnam,Individual,2014-07-07
103163,26,Female,Cameroon,NGO,2014-03-09
103164,34,Male,Honduras,Individual,2015-05-14
103165,24,Male,Philippines,Individual,2015-07-10
103166,39,Female,Tajikistan,Small Business,2015-04-26
103167,57,Male,Kenya,Individual,2014-02-26
103168,32,Female,Philippines,Corporate,2015-05-14
103169,61,Female,Philippines,Individual,2016-06-28
103170,50,Female,Philippines,Individual,2014-02-02
103171,51,Female,Philippines,Small Business,2016-03-06
103172,67,Female,Kyrgyzstan,Individual,2014-10-07
103173,40,Male,Kenya,Individual,2014-03-19
103174,36,Female,Mali,Individual,2014-02-22
103175,70,Female,Mozambique,Individual,2014-01-14
103176,47,Female,Colombia,Individual,2015-03-02
103177,50,Male,Cambodia,Small Business,2015-05-26
103178,33,Female,Mali,Individual,2015-09-29
103179,29,Female,Philippines,Small Business,2014-03-25
103180,26,Male,Uganda,Small Business,2015-11-02
103181,29,Female,Cambodia,Individual,2016-01-29
103182,28,Male,Samoa,Individual,2014-03-08
103183,57,Male,Rwanda,Individual,2015-11-23
103184,21,Female,United States,Small Business,2014-05-03
103185,51,Male,Nigeria,Individual,2015-03-27
103186,68,Male,Peru,Individual,2015-11-09
103187,58,Male,Samoa,Corporate,2016-06-11
103188,39,Male,Mexico,Individual,2015-06-29
103189,21,Female,Cambodia,Individual,2015-03-23
103190,62,Female,Ukraine,Corporate,2016-05-03
103191,18,Female,Mexico,Individual,2014-08-10
103192,54,Male,Peru,Individual,2014-07-30
103193,53,Female,Philippines,Individual,2015-04-24
103194,28,Female,Philippines,Small Business,2014-05-04
103195,57,Female,Honduras,NGO,2014-01-24
103196,27,Male,Philippines,Small Business,2015-01-07
103197,29,Male,Cambodia,Corporate,2014-06-06
103198,61,Female,Tajikistan,Individual,2015-10-15
103199,69,Female,Mexico,Individual,2015-07-17
103200,32,Male,United States,Individual,2015-05-14
103201,66,Female,Armenia,NGO,2015-05-24
103202,66,Male,El Salvador,NGO,2014-04-12
103203,58,Male,Philippines,Individual,2015-02-17
103204,25,Female,Ecuador,Small Business,2014-03-15
103205,33,Female,Philippines,Individual,2014-12-30
103206,53,Male,Pakistan,Individual,2015-11-26
103207,70,Female,Kosovo,Individual,2016-10-07
103208,61,Female,Pakistan,Corporate,2014-11-01
103209,40,Male,Nicaragua,Individual,2014-09-28
103210,30,Female,Ecuador,Individual,2015-11-18
103211,68,Female,Samoa,Corporate,2016-07-29
103212,32,Female,Uganda,Individual,2014-10-30
103213,36,Other,Cambodia,Individual,2016-05-08
103214,69,Female,Philippines,Individual,2014-11-19
103215,47,Male,Tajikistan,Individual,2015-10-18
103216,32,Male,Kenya,Individual,2014-08-04
103217,18,Female,Peru,Individual,2014-09-26
103218,40,Other,Armenia,Small Business,2016-10-04
103219,70,Male,Philippines,Individual,2015-02-03
103220,40,Male,Pakistan,Individual,2014-01-17
103221,55,Female,Philippines,NGO,2016-03-02
103222,31,Male,Kenya,Individual,2014-05-11
103223,59,Male,Philippines,NGO,2014-04-24
103224,59,Female,Philippines,Small Business,2016-05-06
103225,50,Female,Ukraine,Corporate,2014-12-24
103226,58,Female,Israel,Individual,2014-05-22
103227,48,Female,Bolivia,Individual,2016-09-26
103228,38,Male,Tajikistan,Individual,2014-10-15
103229,57,Female,Honduras,NGO,2015-10-11
103230,62,Male,Zimbabwe,Corporate,2014-09-27
103231,62,Male,Peru,Individual,2015-08-19
103232,29,Female,Philippines,Individual,2015-12-16
103233,53,Female,Vietnam,Individual,2016-02-16
103234,18,Female,Burundi,Individual,2015-02-26
103235,48,Male,Kenya,Small Business,2015-09-24
103236,48,Female,Cambodia,Small Business,2016-05-11
103237,37,Female,El Salvador,Individual,2016-05-11
103238,70,Female,El Salvador,Corporate,2016-02-05
103239,64,Female,Bolivia,Individual,2015-02-14
103240,20,Male,El Salvador,Individual,2015-06-29
103241,29,Female,Georgia,Individual,2016-09-18
103242,29,Female,Guatemala,Individual,2014-09-13
103243,65,Female,Philippines,Small Business,2015-12-11
103244,45,Female,Rwanda,Individual,2016-03-22
103245,56,Female,Honduras,Individual,2015-05-08
103246,60,Male,Peru,Individual,2016-06-06
103247,58,Male,Cambodia,Individual,2015-03-16
103248,22,Female,Palestine,Individual,2016-05-06
103249,25,Female,Uganda,Individual,2015-10-23
103250,38,Female,Philippines,Individual,2016-04-23
103251,35,Male,Kenya,Individual,2015-12-17
103252,57,Male,Kenya,Small Business,2014-08-17
103253,26,Female,Ecuador,Individual,2015-12-23
103254,37,Female,Philippines,Individual,2015-06-09
103255,30,Male,Nicaragua,Individual,2016-08-24
103256,28,Female,Cambodia,Individual,2014-11-09
103257,27,Male,Palestine,Individual,2014-09-28
103258,28,Female,Cambodia,Individual,2014-03-02
103259,47,Male,Yemen,Individual,2016-03-16
103260,39,Male,Zimbabwe,Individual,2016-10-06
103261,41,Male,Philippines,Individual,2015-12-08
103262,43,Female,Nigeria,Corporate,2015-01-14
103263,57,Female,Philippines,Individual,2016-06-19
103264,63,Female,Rwanda,Individual,2014-09-17
103265,45,Male,Nicaragua,Individual,2015-12-12
103266,52,Male,Kenya,Individual,2015-09-04
103267,57,Male,Kenya,Individual,2016-05-23
103268,54,Female,Uganda,NGO,2016-09-22
103269,25,Male,Kyrgyzstan,Individual,2015-01-04
103270,70,Female,Kyrgyzstan,Individual,2014-04-09
103271,26,Female,Philippines,Corporate,2014-06-11
103272,39,Female,Kenya,Individual,2016-01-28
103273,52,Male,El Salvador,Individual,2015-01-08
103274,39,Female,Colombia,Individual,2014-05-24
103275,30,Male,Philippines,Individual,2016-04-15
103276,66,Male,Kenya,NGO,2015-10-27
103277,21,Female,Togo,Individual,2014-05-16
103278,31,Female,Cambodia,Corporate,2016-01-01
103279,70,Female,India,Individual,2015-10-16
103280,56,Male,Cambodia,Individual,2016-10-05
103281,22,Other,Cambodia,Individual,2016-10-08
103282,57,Other,Tajikistan,Individual,2016-09-26
103283,69,Male,Kenya,Individual,2016-07-06
103284,23,Female,Kenya,Individual,2016-03-23
103285,39,Male,Egypt,Individual,2015-11-19
103286,42,Female,Tanzania,Individual,2015-07-13
103287,24,Female,India,Corporate,2016-03-23
103288,28,Female,Philippines,Individual,2016-09-16
103289,27,Female,Philippines,Individual,2014-04-30
103290,27,Male,Philippines,Small Business,2014-05-21
103291,39,Female,Timor-Leste,Individual,2015-05-27
103292,42,Female,Rwanda,NGO,2014-10-29
103293,30,Male,Peru,Corporate,2015-06-30
103294,33,Male,Iraq,Individual,2014-11-16
103295,28,Female,Philippines,Individual,2016-03-13
103296,60,Female,Pakistan,Individual,2016-07-09
103297,29,Female,Philippines,Individual,2014-10-17
103298,66,Female,Kenya,Individual,2016-03-02
103299,46,Female,Georgia,Individual,2014-04-20
103300,60,Male,Tanzania,NGO,2016-03-27
103301,51,Male,Philippines,Individual,2015-12-17
103302,32,Female,Kenya,Individual,2015-12-30
103303,49,Female,Colombia,Individual,2015-05-20
103304,32,Female,Philippines,Corporate,2014-04-21
103305,24,Female,Pakistan,Small Business,2016-05-13
103306,31,Female,Colombia,Small Business,2014-04-23
103307,32,Female,Kenya,Small Business,2015-05-09
103308,25,Female,Kenya,Individual,2014-06-29
103309,19,Male,Philippines,Individual,2016-05-17
103310,68,Female,Timor-Leste,Individual,2015-08-12
103311,45,Female,El Salvador,Individual,2015-06-05
103312,39,Male,Colombia,Individual,2014-11-22
103313,67,Female,Kenya,Individual,2016-03-13
103314,29,Female,Vietnam,Corporate,2014-08-04
103315,39,Female,Philippines,Individual,2016-01-09
103316,62,Female,Philippines,Small Business,2016-09-20
103317,51,Male,India,Individual,2014-09-30
103318,39,Male,Bolivia,Individual,2015-12-05
103319,31,Male,Kenya,Individual,2014-11-14
103320,19,Male,El Salvador,Small Business,2016-08-10
103321,22,Female,Haiti,Small Business,2016-07-10
103322,26,Female,Philippines,Individual,2014-11-18
103323,59,Female,Philippines,Individual,2014-08-26
103324,51,Male,Uganda,Individual,2014-03-27
103325,40,Male,Kenya,Individual,2015-12-16
103326,59,Male,Nicaragua,Individual,2016-07-31
103327,26,Female,Nigeria,Individual,2014-05-30
103328,29,Male,Peru,NGO,2016-04-16
103329,38,Female,Tajikistan,Individual,2016-02-13
103330,66,Female,Uganda,Individual,2015-04-29
103331,50,Female,Armenia,Small Business,2014-08-18
103332,63,Male,Philippines,Individual,2015-11-01
103333,31,Male,Kenya,NGO,2015-09-01
103334,62,Female,Nigeria,Individual,2016-04-11
103335,21,Female,Kenya,Individual,2015-08-02
103336,30,Male,Philippines,Small Business,2014-02-20
103337,45,Female,Kenya,Individual,2014-07-28
103338,20,Female,Vietnam,NGO,2015-01-26
103339,63,Male,Philippines,Corporate,2015-05-19
103340,63,Male,Bolivia,Individual,2014-12-25
103341,46,Male,Honduras,Individual,2016-06-19
103342,34,Male,Nicaragua,Individual,2014-10-16
103343,23,Male,Kenya,Individual,2015-11-29
103344,50,Female,Lebanon,Individual,2015-01-06
103345,46,Male,Philippines,NGO,2016-10-14
103346,58,Female,Jordan,Individual,2016-07-27
103347,49,Female,Vietnam,Individual,2016-03-14
103348,24,Male,Philippines,Individual,2016-02-23
103349,24,Male,Kyrgyzstan,Corporate,2015-10-22
103350,59,Female,Peru,Corporate,2015-08-25
103351,26,Other,Uganda,Individual,2015-08-01
103352,67,Female,El Salvador,Individual,2014-01-29
103353,23,Male,Tajikistan,Small Business,2016-08-18
103354,56,Male,Bolivia,Individual,2016-10-02
103355,69,Male,Zimbabwe,Corporate,2015-06-25
103356,41,Female,Kenya,NGO,2016-06-10
103357,21,Female,Nicaragua,Small Business,2015-02-17
103358,64,Female,Nigeria,Individual,2014-04-26
103359,27,Female,Ecuador,Individual,2016-05-05
103360,45,Male,Cambodia,Corporate,2015-06-07
103361,70,Female,El Salvador,Individual,2016-08-21
103362,57,Male,Armenia,NGO,2014-08-07
103363,20,Female,Kenya,Individual,2015-05-06
103364,61,Female,Philippines,Corporate,2015-11-15
103365,26,Female,Pakistan,Individual,2014-05-22
103366,57,Male,Kenya,Individual,2016-10-18
103367,50,Female,Philippines,Individual,2015-09-16
103368,33,Female,Philippines,Individual,2014-06-26
103369,40,Male,Nigeria,Individual,2016-01-30
103370,24,Male,Mongolia,NGO,2016-06-19
103371,70,Female,Uganda,Individual,2015-01-19
103372,30,Male,Philippines,Corporate,2015-09-18
103373,34,Male,Rwanda,Individual,2016-02-06
103374,44,Male,Kenya,Individual,2014-05-30
103375,53,Male,South Africa,Corporate,2015-06-29
103376,44,Male,Pakistan,Individual,2015-07-28
103377,44,Female,Philippines,NGO,2014-11-06
103378,48,Male,Cambodia,Corporate,2014-11-04
103379,63,Female,Kenya,Individual,2015-10-08
103380,38,Male,Honduras,Small Business,2016-02-10
103381,62,Male,Philippines,Individual,2014-05-31
103382,59,Male,Indonesia,Individual,2016-03-17
103383,68,Female,Armenia,Individual,2014-06-28
103384,66,Female,Indonesia,Small Business,2014-01-04
103385,60,Female,Zimbabwe,Individual,2014-11-27
103386,31,Male,Philippines,Individual,2016-04-18
103387,59,Male,Peru,NGO,2016-02-15
103388,57,Male,United States,Individual,2014-11-11
103389,33,Female,El Salvador,Corporate,2015-06-17
103390,53,Male,Philippines,Individual,2016-09-10
103391,31,Female,Kenya,Individual,2016-01-07
103392,45,Female,Kenya,Individual,2016-02-17
103393,60,Female,Tanzania,Individual,2014-04-01
103394,27,Female,Cambodia,Individual,2014-09-05
103395,35,Male,Nigeria,Small Business,2014-04-18
103396,60,Female,Albania,Small Business,2016-09-29
103397,42,Male,Kenya,Individual,2014-12-17
103398,68,Female,Armenia,Individual,2015-05-28
103399,18,Female,Philippines,Individual,2015-07-20
103400,56,Male,Philippines,Individual,2015-06-20
103401,61,Female,Philippines,Individual,2014-02-23
103402,66,Male,Kenya,Individual,2016-07-20
103403,26,Male,El Salvador,NGO,2015-01-25
103404,70,Female,Cambodia,Corporate,2016-07-29
103405,38,Male,Kenya,Small Business,2016-02-23
103406,36,Female,Philippines,Individual,2015-12-16
103407,36,Female,Ecuador,Individual,2015-12-22
103408,51,Female,Philippines,Individual,2016-09-29
103409,52,Male,Lebanon,Individual,2014-11-08
103410,43,Male,Yemen,Individual,2014-12-04
103411,21,Female,Vietnam,Corporate,2015-11-19
103412,70,Male,Colombia,Individual,2014-08-27
103413,29,Female,Paraguay,Individual,2016-04-03
103414,22,Male,Paraguay,Individual,2014-01-31
103415,49,Male,Yemen,Corporate,2016-07-08
103416,39,Female,Costa Rica,Individual,2014-12-22
103417,50,Female,Uganda,Small Business,2014-01-06
103418,64,Female,Tajikistan,Individual,2015-09-10
103419,23,Female,Kyrgyzstan,Individual,2014-10-10
103420,33,Male,Philippines,NGO,2014-11-10
103421,45,Male,Peru,Individual,2015-05-09
103422,59,Male,Paraguay,Small Business,2015-08-18
103423,49,Female,Bolivia,Individual,2014-05-20
103424,38,Male,El Salvador,Individual,2014-02-20
103425,50,Female,Kenya,Individual,2015-04-18
103426,69,Male,Philippines,NGO,2014-12-30
103427,43,Female,Pakistan,Small Business,2015-08-20
103428,64,Female,Liberia,Individual,2016-02-06
103429,59,Female,Zimbabwe,Individual,2015-09-22
103430,33,Male,El Salvador,Individual,2014-04-18
103431,31,Other,Kenya,Individual,2016-10-17
103432,58,Male,Guatemala,Individual,2016-01-03
103433,28,Male,Bolivia,Individual,2014-02-20
103434,35,Male,Peru,Corporate,2016-02-22
103435,30,Male,El Salvador,Individual,2016-06-21
103436,50,Female,Philippines,Individual,2015-08-06
103437,33,Male,Guatemala,NGO,2016-05-02
103438,52,Male,Tajikistan,Individual,2016-06-26
103439,67,Female,El Salvador,Small Business,2016-09-14
103440,61,Female,Liberia,Individual,2016-09-05
103441,68,Female,Paraguay,Individual,2014-07-18
103442,19,Female,Yemen,Individual,2014-02-06
103443,42,Male,Cambodia,Individual,2015-10-30
103444,29,Female,Uganda,Individual,2015-11-27
103445,66,Male,Timor-Leste,Individual,2015-08-07
103446,55,Male,Albania,Individual,2014-09-01
103447,34,Male,Albania,Individual,2016-08-30
103448,47,Female,Rwanda,Individual,2015-02-23
103449,50,Male,Cambodia,Individual,2016-01-30
103450,44,Female,Philippines,Small Business,2015-10-01
103451,43,Male,El Salvador,Individual,2016-07-06
103452,20,Male,Georgia,Individual,2015-12-31
103453,41,Male,El Salvador,Individual,2015-10-13
103454,36,Male,Mali,Individual,2016-05-10
103455,61,Male,Senegal,Individual,2014-02-26
103456,63,Female,Burkina Faso,NGO,2015-12-24
103457,57,Female,Mozambique,Individual,2015-08-24
103458,19,Male,Pakistan,Individual,2016-03-07
103459,62,Female,Cambodia,Individual,2014-08-19
103460,39,Male,Benin,Individual,2015-09-06
103461,40,Male,Philippines,Small Business,2014-10-19
103462,68,Male,Philippines,Individual,2014-05-01
103463,63,Female,Costa Rica,Individual,2015-08-13
103464,20,Male,Nigeria,Corporate,2014-01-23
103465,37,Female,Peru,Individual,2014-04-06
103466,57,Male,Philippines,Small Business,2015-06-28
103467,46,Female,Peru,Individual,2016-07-09
103468,31,Male,Azerbaijan,Individual,2016-01-04
103469,45,Female,Colombia,Individual,2014-01-17
103470,63,Female,El Salvador,Individual,2014-04-22
103471,29,Male,Pakistan,Individual,2015-03-18
103472,57,Male,Togo,Individual,2015-03-17
103473,56,Female,Ghana,Individual,2014-02-11
103474,64,Other,El Salvador,Individual,2014-09-20
103475,33,Female,Tajikistan,Individual,2014-05-11
103476,29,Male,Kenya,Individual,2015-08-05
103477,47,Female,Uganda,Individual,2015-11-06
103478,46,Male,Philippines,NGO,2015-02-05
103479,39,Male,Peru,Individual,2014-07-26
103480,59,Female,Colombia,Corporate,2016-05-22
103481,60,Female,Kenya,Individual,2014-01-06
103482,31,Female,Kenya,Individual,2015-06-02
103483,60,Female,Philippines,Individual,2014-11-26
103484,30,Male,Philippines,Individual,2015-04-08
103485,39,Female,Vietnam,Individual,2015-06-14
103486,19,Male,Philippines,Individual,2015-10-25
103487,36,Male,Philippines,Small Business,2016-08-10
103488,68,Male,Brazil,Individual,2015-07-30
103489,41,Female,Kenya,Individual,2014-08-22
103490,55,Female,Zimbabwe,Individual,2015-06-22
103491,23,Male,Tajikistan,Individual,2015-06-10
103492,51,Female,Vietnam,Corporate,2016-06-04
103493,37,Female,Pakistan,Individual,2015-08-04
103494,57,Female,Philippines,Individual,2016-06-08
103495,67,Female,United States,Individual,2015-10-28
103496,46,Male,Samoa,Individual,2015-08-10
103497,23,Female,Kenya,Corporate,2014-12-03
103498,43,Female,Armenia,Individual,2014-09-20
103499,24,Female,Pakistan,Small Business,2014-04-13
103500,41,Female,Ghana,Individual,2015-07-16
103501,21,Male,Kyrgyzstan,Individual,2016-08-01
103502,51,Male,Philippines,Individual,2014-01-14
103503,34,Female,Togo,Individual,2016-09-03
103504,28,Male,Iraq,Individual,2016-05-30
103505,18,Male,India,Individual,2015-03-26
103506,65,Female,Philippines,Corporate,2014-11-18
103507,62,Female,Lebanon,Small Business,2015-08-19
103508,61,Female,Nicaragua,Individual,2016-05-26
103509,21,Female,Kenya,Individual,2014-01-31
103510,36,Female,Togo,Individual,2015-04-06
103511,69,Female,Pakistan,Individual,2014-02-18
103512,48,Female,United States,Individual,2015-10-22
103513,24,Male,Ecuador,Individual,2014-03-21
103514,25,Female,Kenya,Individual,2014-11-21
103515,31,Male,Madagascar,Individual,2016-01-28
103516,69,Male,Colombia,Individual,2016-02-10
