transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5015292,101233,2016-04-20,72.75,USD,Emergency Donation,Credit Card,Philippines,Retail,1194,1
5015293,103016,2016-05-02,18.48,USD,Recurring Donation,Debit Card,Tajikistan,Food,1096,1
5015294,101954,2016-03-23,19.42,USD,Micro-Donation,Bank Transfer,Cambodia,Agriculture,1213,1
5015295,101748,2016-09-17,76.42,USD,Micro-Donation,Bank Transfer,Philippines,Food,1232,1
5015296,104295,2016-05-04,20.76,USD,Emergency Donation,Credit Card,Philippines,Housing,1015,1
5015297,103610,2014-06-17,79.43,USD,Emergency Donation,Bank Transfer,Uganda,Agriculture,1044,1
5015298,102448,2015-04-07,8.93,USD,Micro-Donation,Bank Transfer,Vietnam,Retail,1056,1
5015299,100096,2016-04-01,91.32,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1243,1
5015300,103545,2015-08-30,69.62,USD,Micro-Donation,Wallet,Kenya,Agriculture,1164,1
5015301,103691,2014-06-03,13.23,USD,Micro-Donation,Debit Card,Uganda,Retail,1161,1
5015302,100833,2016-01-15,21.52,USD,Micro-Donation,Debit Card,Nigeria,Food,1021,1
5015303,103785,2014-07-02,10.69,USD,Micro-Donation,Wallet,Nicaragua,Food,1126,1
5015304,101999,2014-12-07,18.72,USD,Micro-Donation,UPI,Kenya,Retail,1104,1
5015305,103664,2016-10-24,8.39,USD,Micro-Donation,UPI,Tajikistan,Services,1151,1
5015306,104198,2016-10-28,7.13,USD,Recurring Donation,Credit Card,Togo,Agriculture,1096,1
5015307,103502,2014-01-25,10.59,USD,Micro-Donation,UPI,Philippines,Clothing,1151,1
5015308,104706,2015-02-04,59.01,USD,Emergency Donation,PayPal,Togo,Agriculture,1017,1
5015309,100382,2014-12-02,6.72,USD,Emergency Donation,PayPal,Uganda,Food,1082,1
5015310,101622,2015-07-21,75.91,USD,Micro-Donation,Debit Card,Philippines,Clothing,1002,1
5015311,100297,2016-05-26,53.83,USD,Micro-Donation,Credit Card,Paraguay,Agriculture,1192,1
5015312,100863,2016-05-21,72.82,USD,Micro-Donation,UPI,Kenya,Transportation,1008,1
5015313,101869,2014-05-24,35.11,USD,Micro-Donation,Wallet,Kenya,Food,1001,1
5015314,100118,2016-02-27,93.4,USD,Micro-Donation,Credit Card,Kenya,Arts,1113,1
5015315,101981,2014-02-03,9.25,USD,Micro-Donation,PayPal,Kyrgyzstan,Food,1018,1
5015316,100637,2015-06-14,75.66,USD,Micro-Donation,Credit Card,Lebanon,Retail,1235,1
5015317,100567,2015-08-22,265.36,USD,Recurring Donation,Debit Card,Uganda,Services,1151,1
5015318,104179,2015-03-07,22.25,USD,Micro-Donation,Credit Card,Georgia,Services,1232,1
5015319,103721,2016-07-15,26.01,USD,Micro-Donation,Credit Card,Colombia,Agriculture,1243,1
5015320,102279,2015-11-04,13.58,USD,Micro-Donation,Wallet,Guatemala,Agriculture,1050,1
5015321,102837,2016-10-25,28.5,USD,Micro-Donation,Bank Transfer,Kenya,Housing,1019,1
5015322,101459,2015-04-05,31.17,USD,Micro-Donation,UPI,Peru,Retail,1233,1
5015323,102429,2015-03-04,5.0,USD,Micro-Donation,UPI,Georgia,Food,1093,1
5015324,103879,2015-09-17,42.91,USD,Micro-Donation,Credit Card,Vietnam,Agriculture,1154,1
5015325,102608,2014-09-12,62.31,USD,Micro-Donation,UPI,Myanmar (Burma),Agriculture,1169,1
5015326,103968,2016-04-23,14.0,USD,Emergency Donation,Credit Card,Kenya,Construction,1117,1
5015327,102424,2014-11-16,19.72,USD,Emergency Donation,UPI,Philippines,Services,1153,1
5015328,101811,2014-05-09,51.22,USD,Emergency Donation,Credit Card,Tajikistan,Retail,1243,1
5015329,104475,2015-05-13,13.51,USD,Micro-Donation,PayPal,Zimbabwe,Retail,1232,1
5015330,104507,2016-01-06,47.34,USD,Micro-Donation,UPI,Nigeria,Agriculture,1034,1
5015331,101144,2015-07-22,33.6,USD,Micro-Donation,UPI,Mexico,Services,1016,1
5015332,102316,2014-02-27,156.2,USD,Micro-Donation,UPI,Pakistan,Education,1228,1
5015333,103863,2014-01-18,24.63,USD,Micro-Donation,Credit Card,Kenya,Retail,1016,1
5015334,101307,2016-02-14,18.17,USD,Recurring Donation,Credit Card,Tajikistan,Services,1227,1
5015335,103745,2016-11-17,32.63,USD,Micro-Donation,UPI,Philippines,Retail,1088,1
5015336,104499,2014-08-09,29.57,USD,Recurring Donation,Debit Card,Vietnam,Food,1166,1
5015337,101180,2016-10-13,92.2,USD,Micro-Donation,Credit Card,Cambodia,Services,1245,1
5015338,100765,2015-06-05,88.64,USD,Micro-Donation,UPI,Philippines,Agriculture,1062,1
5015339,104724,2014-05-29,15.69,USD,Emergency Donation,UPI,Kenya,Services,1213,1
5015340,104980,2014-10-09,23.47,USD,Micro-Donation,Debit Card,Philippines,Education,1024,1
5015341,104293,2016-10-14,16.1,USD,Micro-Donation,Credit Card,Philippines,Retail,1222,1
5015342,103067,2014-12-06,14.1,USD,Micro-Donation,Credit Card,Philippines,Housing,1125,1
5015343,100428,2016-06-03,5.0,USD,Micro-Donation,Debit Card,Kyrgyzstan,Agriculture,1173,1
5015344,104577,2015-10-26,96.22,USD,Micro-Donation,Bank Transfer,Peru,Food,1101,1
5015345,100995,2016-05-01,16.4,USD,Recurring Donation,Credit Card,The Democratic Republic of the Congo,Services,1198,1
5015346,100895,2015-03-31,19.4,USD,Micro-Donation,Debit Card,Nicaragua,Food,1128,0
5015347,103586,2014-05-03,216.51,USD,Micro-Donation,Debit Card,Philippines,Services,1112,1
5015348,101946,2015-05-30,16.77,USD,Micro-Donation,UPI,Peru,Agriculture,1048,1
5015349,104339,2016-09-23,23.63,USD,Recurring Donation,UPI,Ghana,Agriculture,1190,1
5015350,104367,2016-11-19,33.13,USD,Micro-Donation,Bank Transfer,Nicaragua,Services,1072,1
5015351,104027,2015-03-09,34.94,USD,Micro-Donation,UPI,Ecuador,Services,1249,1
5015352,104186,2014-05-09,17.05,USD,Micro-Donation,UPI,Ecuador,Food,1040,1
5015353,102730,2014-08-15,62.96,USD,Micro-Donation,UPI,Kenya,Services,1141,1
5015354,104360,2015-02-10,30.58,USD,Micro-Donation,Bank Transfer,Peru,Agriculture,1045,1
5015355,104577,2016-10-29,29.5,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1163,1
5015356,101403,2015-07-14,16.36,USD,Micro-Donation,Bank Transfer,Bolivia,Retail,1198,1
5015357,102127,2015-06-08,24.58,USD,Recurring Donation,Credit Card,Uganda,Food,1062,1
5015358,103089,2016-05-08,56.32,USD,Micro-Donation,Bank Transfer,Philippines,Services,1221,0
5015359,104297,2014-07-07,56.46,USD,Recurring Donation,Wallet,El Salvador,Agriculture,1244,1
5015360,101948,2014-10-26,19.65,USD,Micro-Donation,Credit Card,Philippines,Retail,1131,1
5015361,101301,2016-02-29,15.17,USD,Recurring Donation,Debit Card,Philippines,Services,1185,1
5015362,101604,2015-02-20,52.4,USD,Micro-Donation,UPI,Tajikistan,Food,1238,1
5015363,103998,2015-09-19,33.99,USD,Emergency Donation,Credit Card,Zimbabwe,Agriculture,1225,1
5015364,102601,2016-05-16,52.33,USD,Recurring Donation,UPI,Cambodia,Retail,1223,1
5015365,101275,2016-02-21,13.11,USD,Micro-Donation,Bank Transfer,Bolivia,Retail,1138,1
5015366,103576,2015-07-14,26.68,USD,Emergency Donation,Credit Card,Nicaragua,Agriculture,1167,1
5015367,103301,2014-03-13,52.43,USD,Recurring Donation,UPI,Lao People's Democratic Republic,Agriculture,1138,1
5015368,102593,2016-06-21,15.89,USD,Micro-Donation,Credit Card,Philippines,Retail,1108,1
5015369,103099,2014-04-02,111.66,USD,Micro-Donation,UPI,Kenya,Food,1070,1
5015370,101153,2014-03-10,92.08,USD,Emergency Donation,Debit Card,Bolivia,Manufacturing,1116,1
5015371,100914,2014-08-16,23.27,USD,Micro-Donation,PayPal,Uganda,Food,1060,1
5015372,104038,2014-10-31,23.39,USD,Recurring Donation,UPI,Mozambique,Retail,1246,1
5015373,103401,2016-04-16,34.5,USD,Emergency Donation,Credit Card,Philippines,Clothing,1180,1
5015374,104889,2015-08-12,30.8,USD,Micro-Donation,UPI,Philippines,Retail,1238,1
5015375,104695,2016-08-31,67.42,USD,Micro-Donation,Debit Card,Nicaragua,Agriculture,1189,1
5015376,101815,2014-05-10,14.0,USD,Recurring Donation,Credit Card,Kenya,Clothing,1144,1
5015377,102313,2016-10-27,14.12,USD,Micro-Donation,UPI,Pakistan,Agriculture,1078,1
5015378,104247,2015-05-24,33.22,USD,Micro-Donation,Wallet,Uganda,Retail,1242,1
5015379,100017,2015-09-23,39.3,USD,Micro-Donation,Bank Transfer,Vietnam,Housing,1115,1
5015380,104320,2014-01-20,26.39,USD,Micro-Donation,UPI,El Salvador,Construction,1161,1
5015381,100839,2016-02-08,53.07,USD,Recurring Donation,Debit Card,Tajikistan,Services,1068,1
5015382,101303,2015-06-17,75.6,USD,Micro-Donation,Bank Transfer,Kenya,Food,1150,1
5015383,102410,2016-02-29,47.48,USD,Micro-Donation,UPI,Paraguay,Food,1172,1
5015384,103527,2016-08-28,35.82,USD,Micro-Donation,Credit Card,Yemen,Services,1228,1
5015385,101770,2014-08-19,23.05,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1082,1
5015386,104693,2016-09-27,28.68,USD,Emergency Donation,Bank Transfer,Uganda,Food,1018,1
5015387,103915,2015-05-24,9.73,USD,Emergency Donation,Bank Transfer,Philippines,Health,1239,1
5015388,103700,2014-12-03,11.11,USD,Micro-Donation,UPI,Philippines,Food,1167,1
5015389,103863,2016-01-16,69.69,USD,Micro-Donation,Wallet,Palestine,Retail,1021,1
5015390,100151,2014-01-05,101.01,USD,Recurring Donation,Credit Card,Philippines,Retail,1154,1
5015391,104115,2015-12-21,9.73,USD,Micro-Donation,Debit Card,Kenya,Food,1013,1
5015392,103023,2016-08-19,40.85,USD,Micro-Donation,UPI,El Salvador,Retail,1073,1
5015393,100932,2014-08-09,8.64,USD,Micro-Donation,Debit Card,Honduras,Agriculture,1013,1
5015394,103893,2015-08-22,93.31,USD,Micro-Donation,Credit Card,Guatemala,Retail,1024,1
5015395,100529,2016-04-07,26.78,USD,Micro-Donation,UPI,Colombia,Education,1237,1
5015396,103091,2015-09-05,179.37,USD,Micro-Donation,UPI,El Salvador,Food,1009,1
5015397,102847,2016-09-05,16.82,USD,Micro-Donation,Credit Card,El Salvador,Agriculture,1043,1
5015398,100144,2016-05-09,18.5,USD,Micro-Donation,UPI,Azerbaijan,Food,1173,1
5015399,101874,2014-10-18,36.59,USD,Micro-Donation,UPI,Azerbaijan,Agriculture,1149,1
5015400,100601,2015-02-20,53.4,USD,Emergency Donation,Credit Card,Sierra Leone,Food,1183,1
5015401,104733,2015-12-09,49.82,USD,Micro-Donation,Debit Card,Bolivia,Agriculture,1106,1
5015402,104009,2015-03-20,56.29,USD,Micro-Donation,PayPal,India,Food,1141,1
5015403,104980,2015-02-18,22.89,USD,Micro-Donation,Credit Card,Liberia,Food,1013,0
5015404,102441,2016-06-16,56.78,USD,Recurring Donation,UPI,Kenya,Retail,1148,1
5015405,101644,2014-04-29,143.69,USD,Micro-Donation,PayPal,Peru,Agriculture,1083,1
5015406,104790,2015-06-03,49.45,USD,Micro-Donation,Credit Card,Costa Rica,Housing,1006,1
5015407,101534,2015-02-04,14.68,USD,Micro-Donation,PayPal,Philippines,Housing,1020,1
5015408,102075,2016-02-16,37.35,USD,Micro-Donation,Debit Card,Kenya,Services,1084,1
5015409,100669,2016-11-03,6.24,USD,Micro-Donation,UPI,Pakistan,Food,1127,1
5015410,104109,2016-08-12,45.91,USD,Micro-Donation,UPI,Peru,Education,1172,1
5015411,100599,2015-01-08,7.76,USD,Emergency Donation,Bank Transfer,Indonesia,Construction,1213,1
5015412,100178,2015-02-20,46.47,USD,Micro-Donation,PayPal,Palestine,Services,1170,1
5015413,104167,2014-05-10,26.3,USD,Micro-Donation,UPI,Pakistan,Education,1233,1
5015414,104206,2016-07-26,57.6,USD,Micro-Donation,Credit Card,Philippines,Retail,1007,1
5015415,104269,2014-11-16,28.12,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1182,1
5015416,104296,2014-12-12,78.26,USD,Micro-Donation,Debit Card,Philippines,Housing,1176,1
5015417,100709,2015-02-03,41.65,USD,Recurring Donation,Credit Card,El Salvador,Agriculture,1035,1
5015418,101811,2016-09-07,61.94,USD,Micro-Donation,PayPal,Philippines,Housing,1156,1
5015419,103827,2016-11-12,20.33,USD,Micro-Donation,UPI,Kenya,Food,1087,1
5015420,101548,2014-11-19,19.54,USD,Emergency Donation,Bank Transfer,Palestine,Food,1094,1
5015421,103892,2015-11-14,9.53,USD,Micro-Donation,Debit Card,Philippines,Housing,1003,1
5015422,104550,2014-09-05,11.55,USD,Micro-Donation,Bank Transfer,Mongolia,Food,1222,1
5015423,104807,2015-05-01,29.16,USD,Micro-Donation,Wallet,Kyrgyzstan,Retail,1033,1
5015424,103889,2016-01-31,28.48,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1022,1
5015425,103987,2015-06-16,36.65,USD,Micro-Donation,UPI,Kenya,Retail,1078,1
5015426,102990,2016-08-30,16.17,USD,Micro-Donation,UPI,Lao People's Democratic Republic,Services,1058,1
5015427,100391,2015-06-23,30.8,USD,Micro-Donation,PayPal,Paraguay,Retail,1134,1
5015428,102182,2016-03-21,74.44,USD,Micro-Donation,Debit Card,Mali,Food,1155,1
5015429,104767,2015-05-03,37.54,USD,Micro-Donation,Credit Card,Kenya,Retail,1010,1
5015430,104561,2016-02-20,27.94,USD,Micro-Donation,Credit Card,Timor-Leste,Food,1063,1
5015431,101194,2016-05-17,33.6,USD,Micro-Donation,UPI,Kenya,Manufacturing,1064,1
5015432,103737,2016-10-23,68.92,USD,Micro-Donation,UPI,India,Food,1030,1
5015433,101536,2014-12-23,30.89,USD,Micro-Donation,Credit Card,Philippines,Retail,1198,1
5015434,102085,2015-08-12,18.37,USD,Micro-Donation,Credit Card,Lebanon,Education,1230,1
5015435,103245,2016-01-18,18.5,USD,Micro-Donation,UPI,Nicaragua,Agriculture,1084,1
5015436,102484,2016-07-25,18.03,USD,Micro-Donation,UPI,Philippines,Retail,1053,1
5015437,103022,2014-04-18,17.69,USD,Micro-Donation,UPI,Kenya,Clothing,1054,1
5015438,100493,2014-02-09,49.02,USD,Emergency Donation,UPI,Uganda,Food,1236,1
5015439,101484,2014-03-31,97.07,USD,Micro-Donation,UPI,Philippines,Retail,1123,1
5015440,104054,2014-05-20,19.96,USD,Micro-Donation,Wallet,Philippines,Education,1223,1
5015441,103097,2014-10-18,13.78,USD,Emergency Donation,UPI,Lebanon,Retail,1212,1
5015442,104209,2014-10-14,10.46,USD,Emergency Donation,UPI,Mexico,Services,1202,1
5015443,104827,2014-04-20,98.97,USD,Micro-Donation,PayPal,El Salvador,Retail,1155,1
5015444,101779,2016-09-24,55.97,USD,Micro-Donation,Credit Card,Indonesia,Agriculture,1063,1
5015445,101322,2016-05-05,16.27,USD,Micro-Donation,UPI,Philippines,Agriculture,1061,1
5015446,101549,2014-07-28,30.12,USD,Emergency Donation,PayPal,Colombia,Agriculture,1237,1
5015447,102862,2015-02-24,77.65,USD,Micro-Donation,Bank Transfer,Tanzania,Food,1149,1
5015448,101262,2015-02-09,25.85,USD,Micro-Donation,UPI,Senegal,Retail,1081,1
5015449,101952,2016-06-12,51.78,USD,Recurring Donation,UPI,Rwanda,Agriculture,1197,1
5015450,100868,2014-02-07,24.12,USD,Emergency Donation,Wallet,Philippines,Agriculture,1082,0
5015451,101929,2016-06-23,21.72,USD,Micro-Donation,Debit Card,Paraguay,Arts,1146,1
5015452,104739,2014-03-24,5.0,USD,Micro-Donation,UPI,Tanzania,Arts,1232,1
5015453,102120,2015-07-10,20.02,USD,Micro-Donation,Debit Card,Colombia,Agriculture,1166,1
5015454,103796,2015-09-07,18.14,USD,Recurring Donation,Debit Card,Uganda,Retail,1185,1
5015455,102153,2014-08-10,40.06,USD,Micro-Donation,UPI,El Salvador,Education,1109,1
5015456,102168,2014-04-14,32.7,USD,Emergency Donation,Credit Card,Kenya,Housing,1087,1
5015457,103293,2015-03-29,31.45,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1033,1
5015458,100551,2016-08-06,55.39,USD,Micro-Donation,UPI,Colombia,Agriculture,1228,1
5015459,101777,2015-08-20,5.0,USD,Micro-Donation,Debit Card,Tajikistan,Retail,1143,1
5015460,100698,2016-07-23,26.12,USD,Micro-Donation,PayPal,Bolivia,Agriculture,1092,1
5015461,100995,2015-01-04,11.28,USD,Micro-Donation,UPI,Kenya,Agriculture,1153,1
5015462,103549,2015-10-19,10.61,USD,Recurring Donation,PayPal,Pakistan,Agriculture,1244,1
5015463,100874,2016-07-07,21.8,USD,Micro-Donation,Debit Card,Bolivia,Food,1105,1
5015464,101016,2015-02-23,27.56,USD,Micro-Donation,PayPal,Philippines,Agriculture,1177,1
5015465,102864,2016-11-03,39.52,USD,Micro-Donation,Credit Card,Pakistan,Services,1109,1
5015466,101740,2016-07-25,37.6,USD,Micro-Donation,Debit Card,Armenia,Education,1042,1
5015467,100614,2015-09-22,14.59,USD,Micro-Donation,Credit Card,Tajikistan,Transportation,1146,1
5015468,104786,2015-05-30,23.39,USD,Recurring Donation,PayPal,Solomon Islands,Services,1025,1
5015469,104617,2014-06-27,79.66,USD,Micro-Donation,PayPal,Lao People's Democratic Republic,Education,1005,1
5015470,102906,2014-07-21,90.96,USD,Micro-Donation,Debit Card,Peru,Agriculture,1082,1
5015471,102625,2016-07-18,21.54,USD,Recurring Donation,UPI,Kenya,Personal Use,1058,1
5015472,104042,2014-12-31,29.07,USD,Micro-Donation,Bank Transfer,Cambodia,Agriculture,1185,1
5015473,104870,2016-08-31,13.84,USD,Micro-Donation,Bank Transfer,The Democratic Republic of the Congo,Food,1120,1
5015474,100520,2015-01-19,58.58,USD,Micro-Donation,UPI,Philippines,Food,1083,1
5015475,100489,2014-09-27,154.01,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1013,1
5015476,101652,2015-09-04,18.15,USD,Micro-Donation,UPI,Philippines,Agriculture,1248,1
5015477,101523,2014-11-17,65.51,USD,Micro-Donation,UPI,Ghana,Agriculture,1206,1
5015478,104479,2015-02-28,47.11,USD,Micro-Donation,UPI,Paraguay,Agriculture,1119,1
5015479,102542,2015-05-05,23.91,USD,Micro-Donation,UPI,Togo,Personal Use,1228,1
5015480,104053,2016-05-12,16.09,USD,Emergency Donation,UPI,Peru,Agriculture,1049,1
5015481,103337,2016-06-02,173.95,USD,Micro-Donation,UPI,Samoa,Services,1142,1
5015482,103618,2015-10-23,48.16,USD,Recurring Donation,Bank Transfer,Nicaragua,Housing,1107,1
5015483,104783,2016-09-20,55.64,USD,Emergency Donation,Wallet,Philippines,Food,1159,1
5015484,102938,2014-09-24,23.13,USD,Emergency Donation,Debit Card,Philippines,Clothing,1003,1
5015485,103882,2015-11-22,28.38,USD,Micro-Donation,Wallet,Philippines,Agriculture,1155,1
5015486,101345,2015-03-01,10.89,USD,Recurring Donation,Bank Transfer,Kenya,Personal Use,1092,1
5015487,101299,2015-03-21,47.97,USD,Emergency Donation,UPI,Peru,Housing,1174,1
5015488,102928,2016-02-02,20.47,USD,Micro-Donation,Debit Card,Kenya,Housing,1096,1
5015489,104509,2014-12-19,12.55,USD,Emergency Donation,Bank Transfer,Pakistan,Agriculture,1161,1
5015490,100254,2014-09-13,14.28,USD,Recurring Donation,UPI,Philippines,Clothing,1043,1
5015491,102506,2015-05-20,165.33,USD,Emergency Donation,Debit Card,Peru,Retail,1065,1
5015492,101012,2014-04-08,21.69,USD,Micro-Donation,Debit Card,Kenya,Clothing,1204,1
5015493,104423,2015-08-18,35.74,USD,Recurring Donation,PayPal,Philippines,Retail,1076,1
5015494,102592,2016-01-21,11.06,USD,Micro-Donation,UPI,Philippines,Personal Use,1247,1
5015495,100211,2014-06-12,23.53,USD,Micro-Donation,PayPal,Peru,Agriculture,1082,1
5015496,100010,2015-03-06,9.7,USD,Micro-Donation,UPI,Colombia,Agriculture,1057,1
5015497,103199,2014-10-21,35.83,USD,Micro-Donation,UPI,Samoa,Food,1165,1
5015498,101162,2014-05-12,13.7,USD,Micro-Donation,UPI,Nicaragua,Retail,1178,1
5015499,100207,2014-05-20,49.33,USD,Micro-Donation,Debit Card,El Salvador,Clothing,1095,1
5015500,100762,2015-05-21,7.08,USD,Micro-Donation,Credit Card,Bolivia,Services,1033,1
5015501,100772,2015-08-01,16.88,USD,Micro-Donation,UPI,Peru,Personal Use,1065,1
5015502,101728,2015-08-15,65.53,USD,Micro-Donation,UPI,India,Agriculture,1068,1
5015503,103591,2014-03-11,85.61,USD,Micro-Donation,UPI,Honduras,Food,1127,1
5015504,104292,2014-01-28,27.23,USD,Micro-Donation,UPI,Guatemala,Education,1162,0
5015505,102661,2014-05-08,20.26,USD,Micro-Donation,PayPal,Philippines,Transportation,1038,1
5015506,104738,2016-04-14,29.59,USD,Micro-Donation,Wallet,El Salvador,Agriculture,1002,1
5015507,103957,2015-11-11,126.34,USD,Emergency Donation,Bank Transfer,Colombia,Agriculture,1109,1
5015508,100826,2015-06-03,22.17,USD,Emergency Donation,UPI,India,Food,1084,1
5015509,103678,2014-02-03,27.18,USD,Micro-Donation,Credit Card,Philippines,Food,1150,1
5015510,101156,2014-01-28,12.31,USD,Micro-Donation,UPI,Sierra Leone,Food,1140,1
5015511,104817,2015-02-19,16.31,USD,Micro-Donation,UPI,Liberia,Agriculture,1156,1
5015512,104235,2016-06-27,37.73,USD,Micro-Donation,UPI,Philippines,Education,1058,1
5015513,100322,2014-04-28,52.98,USD,Emergency Donation,Debit Card,Samoa,Retail,1081,1
5015514,100864,2015-09-10,34.01,USD,Micro-Donation,PayPal,Tajikistan,Retail,1128,1
5015515,102208,2015-08-27,50.55,USD,Emergency Donation,Credit Card,Vietnam,Services,1219,1
5015516,103707,2016-10-12,12.8,USD,Micro-Donation,Credit Card,Kenya,Food,1033,1
5015517,102762,2014-11-11,11.89,USD,Emergency Donation,Debit Card,Nigeria,Food,1248,1
5015518,100428,2014-10-24,49.2,USD,Micro-Donation,Debit Card,Turkey,Agriculture,1040,1
5015519,103143,2015-09-29,18.97,USD,Micro-Donation,Bank Transfer,Philippines,Clothing,1241,1
5015520,103242,2015-03-12,11.24,USD,Micro-Donation,UPI,Zimbabwe,Agriculture,1206,1
5015521,104649,2014-07-01,31.57,USD,Micro-Donation,Debit Card,Tajikistan,Retail,1026,1
5015522,101329,2015-12-01,28.92,USD,Micro-Donation,UPI,Peru,Food,1042,1
5015523,100192,2016-10-09,23.51,USD,Micro-Donation,Debit Card,Mexico,Food,1121,1
5015524,103748,2016-08-21,89.14,USD,Emergency Donation,Credit Card,Pakistan,Retail,1245,1
5015525,103514,2014-04-18,110.61,USD,Micro-Donation,Debit Card,Peru,Retail,1077,1
5015526,102597,2016-04-14,55.69,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1094,1
5015527,103461,2016-01-09,37.42,USD,Recurring Donation,Bank Transfer,Albania,Retail,1217,1
5015528,100895,2015-11-10,76.33,USD,Micro-Donation,UPI,Vanuatu,Food,1249,1
5015529,100629,2015-05-06,30.52,USD,Micro-Donation,Wallet,Uganda,Agriculture,1207,1
5015530,102012,2016-04-19,23.45,USD,Micro-Donation,PayPal,Pakistan,Transportation,1081,0
5015531,104471,2015-08-25,17.5,USD,Emergency Donation,Debit Card,Cambodia,Education,1045,1
5015532,102572,2014-04-11,15.08,USD,Recurring Donation,Credit Card,Kenya,Arts,1206,0
5015533,103197,2014-05-18,54.38,USD,Recurring Donation,Debit Card,Nicaragua,Food,1246,1
